ID,Customer Name,Customer Address,Customer City,Customer ZIP Code,Loyalty Status
2000,"Schwartz, Anika R.",Ap #315-1079 Mattis. St.,Kalyan,11816,Silver
2001,"Shaw, Chava B.",941-8095 Proin Rd.,Sciacca,88147,Silver
2002,"Molina, Boris Z.",324 Pharetra Rd.,Termes,74218,Silver
2003,"Rosario, Tate P.","Ap #345-8114 Vel, Road",Contulmo,35429,Gold
2004,"Robinson, Troy O.",4021 Nec Rd.,Vizianagaram,63174,Silver
2005,"Melendez, Colorado B.",8716 Purus St.,Hawick,17774,Platinum
2006,"Pruitt, Unity Q.","P.O. Box 945, 7231 Dapibus Road",Rawalpindi,50321,Silver
2007,"Wall, Joel F.","P.O. Box 752, 4890 Blandit. Rd.",Fontenoille,50240,Silver
2008,"Myers, Beatrice T.",2551 Ac Street,Monte San Savino,57509,Gold
2009,"Larsen, Destiny H.","P.O. Box 929, 7985 Sit Road",St. David's,97447,Silver
2010,"Snyder, Kermit G.",Ap #992-8651 Nunc St.,Pontey,93018,Bronze
2011,"Wiley, Octavius I.","P.O. Box 991, 9621 Rhoncus. St.",Enterprise,80836,Bronze
2012,"Cochran, Hayden H.",2644 Luctus St.,Shangla,17394,Bronze
2013,"Carlson, Nelle U.",965-9857 Auctor Rd.,Orosei,15966,Silver
2014,"Hood, Clarke W.",8499 Diam. Avenue,Nazilli,50019,Platinum
2015,"Murray, Melanie J.","P.O. Box 866, 5981 Non, Ave",Saskatoon,77337,Silver
2016,"Todd, Kenyon H.",3287 Magna. Road,Solesino,22233,Bronze
2017,"Nichols, Mia P.",Ap #304-8911 Facilisis Ave,Holyhead,82349,Gold
2018,"Goodwin, Ebony K.",2821 Ornare. Ave,Rizes,46287,Gold
2019,"Moon, Casey F.",207-7056 Purus Road,Täby,77702,Gold
2020,"Church, Chantale D.","P.O. Box 584, 1981 Pharetra. Rd.",Grado,12404,Silver
2021,"Vang, Shea J.",1760 Mauris Avenue,Burg,58120,Gold
2022,"Cervantes, Belle O.","Ap #644-8211 Vel, St.",Ila,28488,Silver
2023,"Byrd, Dai K.","805-6739 Id, Road",Macklin,78838,Platinum
2024,"Navarro, Ramona A.","P.O. Box 274, 1952 Cursus Av.",Pellizzano,77943,Gold
2025,"Mann, Oscar L.","P.O. Box 926, 2195 Mauris Avenue",Sars-la-Buissire,35112,Bronze
2026,"Avery, Laura J.",664-3800 Ac St.,Milton Keynes,45316,Silver
2027,"Howe, Nola T.",Ap #240-9334 Rutrum Ave,Mersin,94362,Silver
2028,"Spencer, Hamish P.","P.O. Box 723, 7649 Purus Rd.",Ramsel,39332,Bronze
2029,"Hines, Imelda R.","P.O. Box 770, 3546 Donec Rd.",Peñaflor,25791,Silver
