call_id,wait_time_seconds,call_time_seconds,after_call_seconds,datetime,case_id
24473846,82,141,27,05/03/2020 21:05,236BE6E1-0603-0FFF-0D2F-479EAE39CBE6
24473847,150,62,14,15/07/2021 21:10,4AD038B8-8962-5273-6B42-C57CD820A9AF
24473848,51,530,20,10/05/2021 00:15,5C983D99-9BAC-BF70-BA7E-FB1B7D40521D
24473849,54,627,24,24/10/2021 00:31,E86A5F08-BB8D-D5E2-F382-B06CEF030744
24473850,115,502,28,08/09/2021 03:38,B7844A27-159C-4A36-EAFD-BF2C55B00A55
24473851,24,198,16,19/04/2021 11:25,A0A42F21-C276-9474-2DB2-F5005DC8EAA1
24473852,125,467,23,11/06/2021 11:11,3A195172-F5FE-DA86-D853-7034860D2F98
24473853,117,517,38,01/08/2020 16:44,8B366FDD-8C0F-AF07-9AD1-DDFCB14222B8
24473854,240,419,51,17/04/2020 08:04,E120D12E-5C21-DD74-BD46-24C433264C02
24473855,100,273,54,18/07/2021 05:04,1F2B1529-DBA8-B819-74AC-681E23D76F9A
24473856,203,159,36,12/09/2021 04:26,6B26F755-C98D-A600-1B4B-1A622C98DCD7
24473857,60,576,12,01/06/2021 02:30,5ACD53D0-4CD1-29A5-235E-9C7F5790EC92
24473858,104,459,13,24/05/2020 21:52,D767AFC5-C69E-2574-0997-35C4FD7F44E5
24473859,169,353,11,23/04/2021 18:31,337D856E-8015-21D8-767F-4E31DC2E6682
24473860,134,294,14,22/07/2020 02:39,3D81FD97-7E3F-8498-69D1-062701BD9FD6
24473861,101,161,17,23/01/2022 01:30,DD7E4DDD-DF3A-5BC3-5B47-2C2D1D59BD7A
24473862,22,412,53,06/08/2020 23:39,B9AF2EEE-7094-99D5-0A9E-D06840942700
24473863,205,535,16,21/04/2021 09:57,CDB0B60C-428E-1BFC-A7FB-10D2DEDD80C5
24473864,203,278,35,02/07/2020 12:01,847579FE-E868-8BA9-3783-784861E4C6A6
24473865,37,563,12,02/03/2020 15:56,61E867DA-ACBF-61DC-63C1-4C85A408ED2E
24473866,65,437,15,26/05/2020 20:47,DF2C8DB1-FD3B-61CE-8D15-0D472BEE0363
24473867,110,169,21,19/05/2021 05:26,965A210C-C123-1BD5-577B-FE78B0339C7F
24473868,15,500,29,19/04/2020 20:56,A1E556B1-4AD0-966E-AB1A-2AFD05C3AF9C
24473869,38,296,56,11/01/2022 17:56,B69A889F-4CBF-C61C-701A-1773E43ED113
24473870,212,671,13,30/11/2021 01:29,C526A0E1-FAD7-8DF2-0C38-3906A1E18B31
24473871,122,207,25,09/04/2020 07:56,419DBC2A-2C14-F951-1595-71C588DD9A4E
24473872,64,228,30,19/08/2021 10:28,F0C1E699-EFDF-F09A-3489-95F0D6036149
24473873,143,482,23,02/05/2020 04:10,15261D12-F1C8-F746-0CD0-62D5B492331A
24473874,184,205,46,10/07/2021 09:54,AAB7A54E-898A-C6F4-A962-9FD59598E446
24473875,142,352,49,10/08/2021 04:22,EF41C50F-E348-AF21-9562-7F8603621D61
24473876,115,604,48,07/05/2020 05:46,F17D5016-14EB-8F47-DCC4-0151EBC09658
24473877,79,117,49,02/09/2020 17:09,00129F77-E03D-A026-4A19-9A0A2E4E31E9
24473878,81,792,46,13/10/2021 17:27,AF79F762-9C75-3AD9-12CE-0FDAEC7AA7E2
24473879,185,442,24,22/02/2020 03:11,9EBBE3BD-E83A-704F-578A-E3919FB43A4B
24473880,56,124,36,20/05/2021 17:54,BE1E889F-4857-0EE2-7E95-88E519B4E0E2
24473881,44,533,40,23/12/2021 21:46,D3ECDC2A-5E44-EF00-84DE-303F082FB6AC
24473882,161,331,21,18/12/2020 10:24,4BCF072F-E4D4-35FD-CC51-F17D25EB4E2A
24473883,98,250,34,17/12/2021 17:35,F8DC5ACD-87B4-2654-4D7C-91E7A6E56E25
24473884,210,569,17,20/11/2021 11:31,70F7BC4A-AA05-F99D-665F-40878A49BF30
24473885,96,358,40,11/08/2021 18:14,9D4D4E89-9693-9BEE-DEBB-CB6608E236A9
24473886,129,515,47,02/09/2020 23:47,DEC67B4A-0F65-FCB5-9C55-06ED24792E77
24473887,205,205,19,30/01/2021 08:20,15C017AE-3652-7664-47F8-2BC5C484D2D0
24473888,130,436,41,20/12/2020 13:03,AEBE9F8E-F9F0-186D-A8A0-E4F2EBBAB7F7
24473889,205,104,41,18/03/2021 07:41,673E9D85-4775-E71B-3FD7-4621C847B5BF
24473890,88,100,22,11/10/2021 17:22,CED4954E-1466-1B60-17CE-84FEA1F6097E
24473891,25,366,41,10/12/2021 12:51,4D2B6AEF-BF3D-BA26-4E99-8512EAAB20B0
24473892,162,269,34,28/01/2020 08:01,60312A6C-496A-437A-8605-8F2F94B92FE1
24473893,213,172,53,30/01/2021 23:07,5E3DCF23-329F-B2D9-5DE7-4D4873CCBC71
24473894,100,174,15,19/03/2021 08:50,FCF43FEA-13B3-659A-12FC-F72C26BE6DFF
24473895,176,149,39,08/07/2020 17:16,0E33E62D-A5C7-9A3E-F01C-52C666CCB6BD
24473896,114,612,33,10/12/2020 17:43,A06968CA-7C99-F5D6-61C2-CD9DBAC04F78
24473897,164,411,10,25/10/2020 18:18,8C6E9E74-1D74-32FF-EDFC-DF3B269418E1
24473898,174,577,46,25/02/2021 05:01,838F41A7-5D3A-5E1A-DEEF-861A47703B4A
24473899,87,603,30,12/07/2021 17:38,6129B14F-E368-CEDD-CD8B-FE13A91E11DD
24473900,143,99,21,25/07/2020 18:24,85D3159A-173E-29E5-58BF-CFEFD13EAFB2
24473901,109,487,54,20/09/2020 04:41,9BC407A9-653C-5351-B5B4-48027319612C
24473902,194,294,30,05/03/2020 06:53,9C35EA26-66D9-24AA-CBB1-8EFB198B6889
24473903,218,181,39,23/02/2021 08:53,BA0A0AC6-C929-10B8-8498-A77EABD7481F
24473904,116,114,38,20/04/2020 23:54,8B4AFE67-C53C-2760-2516-3F6A02FE1147
24473905,193,403,27,28/01/2020 06:40,76AF13F7-4BEC-6B02-25C1-D43A3CE7E0DA
24473906,171,574,15,27/01/2022 20:40,6563464E-8607-8A33-3B98-FE454F470F87
24473907,37,164,19,18/08/2021 19:41,57D2CF3E-6F6C-D54B-045B-731D736146F8
24473908,222,584,50,15/06/2021 20:04,C00B2A18-2DF5-BD94-CBB7-B23C297B7BF3
24473909,236,712,26,28/04/2021 10:22,927170D5-A730-4734-A22B-93FDFE259804
24473910,41,83,54,26/04/2021 15:51,C08407FB-C304-8565-EFAB-0B69132F2A99
24473911,36,437,53,28/10/2020 02:47,20E6B030-6607-6A54-455E-F0A63C82FFFA
24473912,184,469,39,20/03/2021 04:48,60D93084-FA2E-61B0-BB26-B0B54A19CF94
24473913,221,573,35,18/07/2020 08:09,12572087-A1BB-74C5-9B65-AF90D4649032
24473914,104,52,20,12/09/2021 02:10,0341608A-F2DF-ABC9-15A3-00F49CB86772
24473915,7,115,9,03/08/2021 07:20,32F24FB8-3F2F-198E-F510-72562B3FDE12
24473916,120,558,43,22/04/2020 18:28,C4BAAA79-47E4-474D-1C7C-92158E20A299
24473917,242,706,20,08/11/2021 18:52,9AB9893E-ABE2-D9D9-AA71-F8B4D2BD05A6
24473918,143,488,24,06/03/2020 11:32,D73CAD18-D867-5DDE-8B59-B20D542F993A
24473919,8,515,23,06/04/2020 15:08,EC04F746-B87A-138C-7989-98C67F9FDB37
24473920,180,301,18,28/03/2021 12:16,59960AF1-BF90-4543-D676-1FA6CA475C6F
24473921,141,454,51,05/08/2020 22:57,BED07D61-7837-E84D-0604-31D5A0CCE26E
24473922,152,255,20,18/05/2020 18:05,7CB6B094-8DB8-C93F-BE80-39E356E70723
24473923,208,463,40,05/05/2021 05:07,6A663DF9-329B-9542-4BDD-A6968A5406C7
24473924,162,344,50,10/05/2021 06:51,3179FAA8-427A-F37E-8B89-428D68A5999D
24473925,188,337,22,17/02/2020 13:50,01A5FD73-3475-8DD5-13DB-C9912183EDEF
24473926,201,264,52,04/09/2021 10:43,830744E6-5B36-7BF2-847C-6621BDCB0DF6
24473927,25,365,14,30/01/2022 18:00,48E31077-AEF7-CB6D-9A86-8D008F3133F6
24473928,71,433,17,23/05/2020 05:19,5B1E6452-F72F-4D41-5DE3-51C951DBA853
24473929,173,364,46,28/10/2020 20:52,541538C3-5488-CF01-8140-6A8AD84F4007
24473930,240,378,31,24/05/2021 04:31,81B93378-4561-C192-DA6E-3E6184876E2C
24473931,160,370,14,08/11/2020 06:41,00CD11A8-7FA7-12B1-8AA7-F5D23191727A
24473932,47,500,16,25/09/2020 23:18,AE649A43-0E36-A5A3-D5EA-97E4F13A82E9
24473933,121,378,38,22/01/2021 02:37,717F4737-DF67-C3A7-BF04-4E9091C4C3F1
24473934,126,603,46,01/05/2020 13:21,D0A4E5B2-8C3B-BC29-F8DE-F48BB145ABC3
24473935,17,400,21,07/01/2021 08:45,5162633B-0A26-45ED-969D-B85F8060263D
24473936,174,76,53,24/12/2020 22:08,B072F4F5-B022-1766-5D7C-5D6D5F045180
24473937,46,412,53,30/11/2021 10:37,98F42F6F-481D-DD27-8E19-C14FC0431793
24473938,220,341,53,01/02/2020 06:29,963B5183-A39F-8550-F272-85C4C502CBFB
24473939,28,464,45,04/03/2021 11:32,3FD0E77F-7D56-2E61-FCEA-74CC2DAAC669
24473940,76,247,33,03/12/2021 13:26,9D008154-2F07-280A-3631-BAFA993ECCAE
24473941,90,228,52,10/09/2020 08:46,53070239-8CFE-7095-329C-1086EAD40DC2
24473942,113,237,48,16/01/2021 19:23,25A8F090-45F0-1B9D-0AB7-BACF2C29A7A4
24473943,50,553,19,02/01/2022 04:13,6187DF7E-DAB9-89DF-FB9B-BAA8633D1055
24473944,139,154,43,18/10/2021 12:29,6F90F1D2-21BB-C399-1F68-5E515ECFE1A3
24473945,69,333,36,28/08/2020 04:10,E0F82C32-2558-0AE7-265E-03F29EC17EF2
24473946,12,596,26,06/06/2020 15:45,A7BDD367-E3DB-FB75-AD53-14D462993310
24473947,157,465,36,06/09/2020 15:20,C977AF95-04D7-40AA-17B6-7CA09A5D9C16
24473948,238,481,40,09/01/2021 02:51,9EBDF0CA-EBAD-79D8-DFDF-A403CFDBA821
24473949,85,136,51,30/11/2021 12:38,CBF4A78D-35EB-B7E9-6145-86A7648732DF
24473950,168,116,23,27/08/2020 22:02,72E4758C-14B4-FEB2-7A08-4792A768CAFB
24473951,60,298,18,25/01/2022 21:08,7853A10F-7556-3052-3C69-C9B86CA078EE
24473952,170,606,17,14/05/2020 11:59,A0CA93E5-6761-9357-FA2A-6D63ACDD094C
24473953,74,459,41,29/06/2021 03:18,09BC9705-80F9-B070-9132-99F5917A2A16
24473954,47,478,40,13/04/2020 09:50,8912D181-D75C-E053-9131-2B6C72CD38B6
24473955,14,374,20,03/02/2020 05:46,99363818-05CE-55A9-430C-4A19DDFC0195
24473956,46,611,50,31/12/2020 21:20,2B3F23C4-2628-D871-6624-A3CDE16F588E
24473957,90,73,50,18/03/2020 12:23,3756DB59-09F6-8794-97F9-A81A65B5B30B
24473958,98,370,48,13/09/2020 06:10,A5864FC0-3144-7363-6B1A-70FCAB6B04ED
24473959,161,102,21,15/02/2020 13:59,6FBAFBB6-8185-C3B8-36C2-722E6CB8737D
24473960,166,194,48,19/07/2021 02:45,B7D6F95E-6BAB-4149-5A40-245A7E558FF1
24473961,171,560,30,05/10/2021 04:15,834E3364-C44A-560B-D148-9BAFAF258DAC
24473962,131,256,9,21/02/2020 14:26,1DB2D5B0-CDC5-A292-DA6B-FA44BA592E83
24473963,118,153,33,06/07/2020 01:57,0B9E66EB-42CB-249A-7505-19407B8401C3
24473964,142,194,52,04/12/2020 20:11,CCC6B983-20E9-7B78-FB67-5C05D7E57534
24473965,54,527,16,04/07/2021 23:50,A60C12F9-7E42-F087-0976-46C0CEACE356
24473966,70,210,13,15/06/2020 11:48,D52E611A-EF3F-ADEB-1166-D8C7EB42EC68
24473967,27,361,41,18/01/2022 03:47,C2B20E94-B4A1-0E60-B128-3F74190411BC
24473968,28,741,16,18/06/2021 13:51,645F36D7-7B52-DB14-1167-0C7B97850EB2
24473969,199,295,29,02/08/2021 04:18,84F6F4B4-7360-A517-6BCB-70E97C1773A3
24473970,119,356,53,10/10/2020 11:31,8CA2D3F5-9CCA-F7AF-D1BB-9527887D70CF
24473971,171,81,53,27/10/2020 11:14,89BDE5B9-6C89-E341-EE15-0C0225D162E9
24473972,155,129,35,18/05/2021 00:32,D8EC765C-75E3-A94E-B37E-950FFBB10FED
24473973,119,574,33,14/11/2020 02:57,0557D038-99E6-8043-302B-5F2B8B93FADB
24473974,215,280,37,30/07/2020 06:52,78F20249-87D9-BA01-F147-DAEA54285330
24473975,234,572,9,03/08/2021 14:45,B5E9CE3A-71BC-4564-F384-CD81AFBA37BA
24473976,198,538,48,03/12/2020 04:40,5D1E44C0-8CC8-1311-C64D-69EF51451BC5
24473977,31,297,38,17/07/2020 11:05,512E1102-39D8-6070-3AD3-48A827E17E5A
24473978,19,590,25,14/12/2021 06:16,47B6FE66-368A-6DA8-481C-2EDF12CB9209
24473979,193,378,34,24/02/2021 21:33,1C5155C1-A341-8382-B558-B28BD5E14093
24473980,33,412,21,03/02/2021 00:19,FE54FC1A-4B27-40D0-7A71-66639904C05C
24473981,108,158,34,12/08/2020 18:39,51B51935-684A-5C5C-92AF-7FE21ECD0C33
24473982,161,609,44,21/04/2020 23:18,F81AC372-63CB-39CE-EA48-2C254E0E240F
24473983,199,357,22,06/09/2021 13:28,6A16BCAC-3409-2F8C-BAF6-04D648D3C08F
24473984,89,483,52,07/03/2021 06:12,79FD3E3D-B864-8C2A-F21A-76C1A56E3D56
24473985,202,168,41,29/01/2020 19:17,4EF290BC-1228-787B-4D98-61E9DC8FEF2F
24473986,41,509,41,14/10/2021 19:11,2031F8BF-2B91-18E6-FDF2-41FF2007C71E
24473987,75,757,16,10/12/2020 17:10,5BB8602F-5163-FC7E-6D32-D84BD4A242E6
